cname,sname,id,ResourceID
sand evening-primrose,Chylismia arenaria,"2382",33c8360b-d356-4267-9d63-7d261b17b46f
sand food,Pholisma sonorae,"2383",0a65d410-0d53-4a00-83c9-77834e2454cb
sand mesa manzanita,Arctostaphylos rudis,"2384",d504cfcb-2028-418c-84b5-4a78aa4822b7
sand-loving wallflower,Erysimum ammophilum,"2385",422e0a86-27f8-488c-a5d1-41f8fc0375da
sandmat manzanita,Arctostaphylos pumila,"2386",4b4a64b9-6deb-4499-babe-03e5d3b2e0ce
sandstone night lizard,Xantusia gracilis,"2387",547e673f-d803-492c-ae86-5387338f3d89
sandy beach tiger beetle,Cicindela hirticollis gravida,"2388",6ae40a24-83c5-4b98-8617-64e81989fff4
sanicle cymopterus,Cymopterus ripleyi var. saniculoides,"2389",c02b3021-5c15-4d2b-9c66-b047c1bbb591
saw-toothed lewisia,Lewisia serrata,"2390",02504e79-8932-4adf-bb07-841a5f5c0463
scabrid alpine tarplant,Anisocarpus scabridus,"2391",96912f20-7a11-49ee-9e7c-4657db874681
scalloped juga,Juga occata,"2392",5560b482-4e01-45e5-a69b-03924af83d32
scalloped moonwort,Botrychium crenulatum,"2393",22f55e5c-76cc-4fc1-aacf-1c506da68f29
scalloped-leaved lousewort,Pedicularis crenulata,"2394",2a0dcc26-519f-4650-956b-13af3875fa96
scaly cloak fern,Astrolepis cochisensis ssp. cochisensis,"2395",252a4d1f-e71e-4ada-a5cb-c45c3ecfef2a
scrub lotus,Acmispon argyraeus var. multicaulis,"2396",1ded4c9b-aad8-4d2f-81c6-1a2d8455ab53
sea dahlia,Leptosyne maritima,"2397",a346a5a0-01c1-450a-9eb6-3411c26b5a80
seacoast ragwort,Packera bolanderi var. bolanderi,"2398",9d328d4c-f9c9-41c1-b5a2-1498d89aa732
seaside bird's-beak,Cordylanthus rigidus ssp. littoralis,"2399",faaf2c8c-d01f-4a0b-9f8a-47349d13ec2e
seaside bittercress,Cardamine angulata,"2400",34987840-d500-414b-9e42-43c637a7cf4a
seaside pea,Lathyrus japonicus,"2401",538f8d60-8456-427f-802e-317ae0217507
seep kobresia,Kobresia myosuroides,"2402",d40525ec-2bb2-412e-aab8-08815f179660
senile tiger beetle,Cicindela senilis frosti,"2403",60f8c954-668e-419d-9326-8e7641e76276
serpentine catchfly,Silene serpentinicola,"2404",ee438f00-7d43-4814-8dd9-4177b609c332
serpentine cryptantha,Cryptantha dissita,"2405",85919035-f98d-4674-ae74-0ccad48a63e1
serpentine cypress long-horned beetle,Vandykea tuberculata,"2406",da770531-e486-4634-bc55-fbc1f77187ee
serpentine cypress wood-boring beetle,Trachykele hartmani,"2407",ff705efb-9b0e-493c-bcf2-5e406acc1e6e
serpentine daisy,Erigeron serpentinus,"2408",9295d5b8-d8bc-4914-a25b-30d864d86e30
serpentine rockcress,Boechera serpenticola,"2409",3a084820-7074-4e30-bd45-aa9e3269974e
serpentine sedge,Carex serpenticola,"2410",38ebd521-567f-43e9-9c62-d26062acb8fa
serrated balsamroot,Balsamorhiza serrata,"2411",d221ae6e-c87e-48da-a52e-26a1a76a9de9
sessile-leaved yerba santa,Eriodictyon sessilifolium,"2412",adba3ec9-a6c3-48c5-bb26-f61642a10d5f
shaggy-haired alumroot,Heuchera hirsutissima,"2413",d1cfdf1a-77a3-492b-a866-fd066d50edc7
shaggyhair lupine,Lupinus spectabilis,"2414",58b8f0f5-163e-464e-9e90-321f53632600
sharp-shinned hawk,Accipiter striatus,"2415",587fbad7-2e81-4f80-9c8b-f0cff675157d
shining milk-vetch,Astragalus lentiginosus var. micans,"2416",04e010d4-6bc7-4ac4-bd93-49d88faf008e
shining navarretia,Navarretia nigelliformis ssp. radians,"2417",702eb5df-71e0-476a-b754-fbebb9245335
shiny-nutlet popcornflower,Plagiobothrys nitens,"2418",d1eb710c-6148-44a1-a0b5-019f1215b0a5
short-eared owl,Asio flammeus,"2419",238253dd-9bc6-440f-9905-5e4138da93c4
short-fruited willow,Salix brachycarpa var. brachycarpa,"2420",a426397a-0661-4d75-a21a-0b812d772935
short-joint beavertail,Opuntia basilaris var. brachyclada,"2421",f14b8354-2690-4543-b436-574affdd07dc
short-leaved dudleya,Dudleya brevifolia,"2422",6282b125-2313-4e67-a84a-ef9b7140dc1c
short-leaved evax,Hesperevax sparsiflora var. brevifolia,"2423",b5983140-db64-48f1-ab22-bac3994dfdc4
short-leaved hulsea,Hulsea brevifolia,"2424",c9775da7-722b-417c-b7eb-3fb80d5c8758
short-lobed broomrape,Orobanche parishii ssp. brachyloba,"2425",8a543a24-fd3f-4a04-9702-50afe5f307eb
short-nosed kangaroo rat,Dipodomys nitratoides brevinasus,"2426",13804705-7d3a-4724-b879-5978ae316e10
short-sepaled lewisia,Lewisia brachycalyx,"2427",54cf4371-f23b-4a17-87ee-dd86d5808e20
shortnose sucker,Chasmistes brevirostris,"2428",a75c8a8b-576a-4b68-91a4-8ecfdea674fe
showy golden madia,Madia radiata,"2429",7ed219ac-fed3-47ff-90f2-446b663e4e2e
showy island snapdragon,Gambelia speciosa,"2430",683df86a-dffa-4eb6-b70e-6c69234317d5
showy raillardella,Raillardella pringlei,"2431",66fddba0-1d29-48fb-8da5-9ff99f403daf
shrubby Indian mallow,Abutilon abutiloides,"2432",306a7a19-8cff-4e09-892d-8a931f785b54
side-flowering skullcap,Scutellaria lateriflora,"2433",0eb85e6b-e408-4533-bdfd-4674fb35a160
silky balsamroot,Balsamorhiza sericea,"2434",cc5d519e-3b41-4cdd-b89e-f3f6b12cef84
silky cryptantha,Cryptantha crinita,"2435",6091c9cb-4ddb-4be1-aa0d-d3fb6aef3bd9
silver bladderpod,Physaria ludoviciana,"2436",d96f7b68-ee3e-4ed9-b5c7-d1582875d407
silver-haired bat,Lasionycteris noctivagans,"2437",ead78289-676d-4699-a33f-99fbe24456ef
silver-haired ivesia,Ivesia argyrocoma var. argyrocoma,"2438",9db151b6-4865-4679-897d-9e93f1d4fb00
silver-leaved milk-vetch,Astragalus argophyllus var. argophyllus,"2439",2cba3226-124a-42fd-b66b-c426cc61ab74
simple hydroporus diving beetle,Hydroporus simplex,"2440",7723612b-07f3-46a6-9cae-86eaaaf37faf
single-flowered mariposa-lily,Calochortus monanthus,"2441",fdfc0bf7-e687-4c36-a4cb-b2457d28030e
single-leaved skunkbrush,Rhus aromatica var. simplicifolia,"2442",adb8a970-9c1f-4488-ac79-553185da0e12
singlewhorl burrobrush,Ambrosia monogyra,"2443",0602388a-5065-4786-a64c-e0ac48de590a
sky-blue phacelia,Phacelia coerulea,"2444",f059724a-0419-4c7a-8e0a-4579e67bc357
slender Orcutt grass,Orcuttia tenuis,"2445",e053e6dd-df64-4d9f-84d3-f80247baf0b1
slender bulrush,Schoenoplectus heterochaetus,"2446",edc2105a-12d4-416e-aee6-51df849dd92f
slender bush-mallow,Malacothamnus gracilis,"2447",d8a84c0c-efdf-4534-8ea5-e1632ed33e16
slender collomia,Collomia tenella,"2448",654f4b8a-a2d1-4441-8b8d-7817c06440ee
slender cottonheads,Nemacaulis denudata var. gracilis,"2449",311a1b6e-9672-4c80-bcef-0ac358a58fcd
slender lupine,Lupinus gracilentus,"2450",7eca771b-67cd-498e-96f9-79018a676a13
slender mariposa-lily,Calochortus clavatus var. gracilis,"2451",98055329-bdec-4963-8737-008a214b2b7c
slender moonwort,Botrychium lineare,"2452",c9117d78-7cc3-4734-8030-57d662a68cdd
slender silver moss,Anomobryum julaceum,"2453",c4a0c5d0-33dc-4a59-9024-c1d800d30d36
slender townsendia,Townsendia leptotes,"2454",147c7e55-ed73-4f70-93de-1a9199926ed9
slender-horned spineflower,Dodecahema leptoceras,"2455",ee295cf5-5089-48e2-8fb2-9c9c6ba60b95
slender-leaved ipomopsis,Ipomopsis tenuifolia,"2456",046b9423-9326-4b12-9f23-a0a3e551a45f
slender-leaved pondweed,Stuckenia filiformis ssp. alpina,"2457",0943b2b8-7e9c-4719-b039-752abf368e1f
slender-petaled thelypodium,Thelypodium stenopetalum,"2458",7ae2e7d5-3dc8-4b80-bf8e-4727b83bf8a2
slender-spined all thorn,Koeberlinia spinosa var. tenuispina,"2459",318424e7-db43-4c6c-974e-d180b8292851
slender-stalked monkeyflower,Erythranthe gracilipes,"2460",b97a7610-966a-408f-8f8a-088bb7ac3b85
slender-stem bean,Phaseolus filiformis,"2461",690388c3-99f7-41ab-ba0d-f29476997490
slender-stemmed androsace,Androsace filiformis,"2462",bd2b5424-313d-4f1e-9da4-d5281813a82b
slender-stemmed monkeyflower,Erythranthe filicaulis,"2463",61488e48-1b0c-4c81-a913-9bd487b93528
slough thistle,Cirsium crassicaule,"2464",5519b142-a270-4ccb-8abb-0b0cae7d8190
small groundcone,Kopsiopsis hookeri,"2465",b5885ee0-4746-44c9-abd0-9192ac8b7329
small mousetail moss,Myurella julacea,"2466",2a41dfc0-c9af-4821-b9e3-556210801c76
small pincushion navarretia,Navarretia myersii ssp. deminuta,"2467",121f4685-8ac6-4665-9fb5-ce7db24de4f8
small-flowered androstephium,Androstephium breviflorum,"2468",090c2ad9-322a-407c-9f02-9caf9bd897d9
small-flowered bird's-beak,Cordylanthus parviflorus,"2469",d946e5ae-cebf-49f6-931d-506a42e130f4
small-flowered calycadenia,Calycadenia micrantha,"2470",f62e1ba8-893f-4981-b8b9-5a67ce877e4a
small-flowered fescue,Festuca minutiflora,"2471",c5290442-dd89-4273-9128-31e837d5647c
small-flowered grass-of-Parnassus,Parnassia parviflora,"2472",51ca4bf9-29b2-43a9-b9f1-dc8072d3f371
small-flowered rice grass,Stipa divaricata,"2473",0b054f27-9817-4b12-a11b-e39bd29ff7b1
small-flowered sand-verbena,Tripterocalyx micranthus,"2474",7272a81a-c782-4e5e-ad39-abee357ffed0
small-leaved rose,Rosa minutifolia,"2475",46f3779d-61e8-4c92-a4bd-f4b659666a5d
smooth lessingia,Lessingia micradenia var. glabrata,"2476",288f1709-67fc-4ed3-bcd5-a69aa611a5de
smooth saltbush,Atriplex pusilla,"2477",329e32f7-21a7-4a85-9576-a75c5aca3e56
smooth tarplant,Centromadia pungens ssp. laevis,"2478",53419c4b-bfcb-463c-8352-fed233d17204
snake cholla,Cylindropuntia californica var. californica,"2479",e0a7e809-c814-4cb8-9520-345d4911d5f2
snow dwarf bramble,Rubus nivalis,"2480",a9995b65-69c1-4c4c-b55a-d70cdf2c6532
snow fleabane daisy,Erigeron nivalis,"2481",72f55abe-9e7a-4c2b-ab26-a5316b540e82
snow willow,Salix nivalis,"2482",2584f1c5-6335-4efc-bd75-fc49f9d2410d
snowy egret,Egretta thula,"2483",02e6606c-5200-43f9-b612-895ebf5b83c6
soft salty bird's-beak,Chloropyron molle ssp. molle,"2484",12e6754b-4b72-4858-a2fa-5f7a2ba99257
soft-leaved paintbrush,Castilleja mollis,"2485",6622f1e2-cb21-47c7-b8db-3259cc0edfa7
"song sparrow  ('Modesto'"" population)""",Melospiza melodia,"2486",c5708e76-8494-4c2a-b098-24d72062cd20
south coast gartersnake,Thamnophis sirtalis pop. 1,"2487",86b349e0-82d0-47ef-a4af-28df26209241
south coast marsh vole,Microtus californicus stephensi,"2488",7d99e60b-ba68-4908-8d7a-f9b386f90c6e
south coast saltscale,Atriplex pacifica,"2489",1cd4bcfa-d14f-431a-b279-dbd0d1e93307
south island bush-poppy,Dendromecon harfordii var. rhamnoides,"2490",0083def0-ca3b-436a-bde3-8ce43607f83f
southern California legless lizard,Anniella stebbinsi,"2491",82366d09-066b-442f-8919-266995c8dd2b
southern California rufous-crowned sparrow,Aimophila ruficeps canescens,"2492",a1111b97-816a-4b07-9fe1-181e4020260a
southern California saltmarsh shrew,Sorex ornatus salicornicus,"2493",aa1ba5fc-6515-41cf-86b6-6bbb9da64268
southern Sierra legless lizard,Anniella campi,"2494",abd1019d-5208-4f90-9e74-6f6ee3de97a3
southern alpine buckwheat,Eriogonum kennedyi var. alpigenum,"2495",ff935078-c456-4eb8-a42d-efcef3c5dbd3
southern curly-leaved monardella,Monardella sinuata ssp. sinuata,"2496",41a72020-4364-4d25-b1a1-208f1d41d1f6
southern grasshopper mouse,Onychomys torridus ramona,"2497",94cecb9f-b887-4e6e-95a0-5aa4515c3e51
southern island mallow,Lavatera assurgentiflora ssp. glabra,"2498",e723f01d-8842-47fd-810f-7b66bcccb44b
southern jewelflower,Streptanthus campestris,"2499",e3a2d819-73de-463a-8884-cf80f0f89b90
southern long-toed salamander,Ambystoma macrodactylum sigillatum,"2500",f7dd8884-eb73-4179-87c7-6ee4b76b6c51
southern mountain buckwheat,Eriogonum kennedyi var. austromontanum,"2501",29c190f0-e964-4f3f-ba0a-f834d3473b39
southern mountain yellow-legged frog,Rana muscosa,"2502",aef0fdc4-a862-410b-b026-25593a0ddc21
southern mountains skullcap,Scutellaria bolanderi ssp. austromontana,"2503",07c36440-b531-42bd-9314-f097e99f1406
southern rubber boa,Charina umbratica,"2504",f827ebdd-e1b1-4d14-b69f-8a8d118100ea
southern sea otter,Enhydra lutris nereis,"2505",3a1673f1-2153-4566-8948-d3ab05524a9d
southern tarplant,Centromadia parryi ssp. australis,"2506",915a83d1-8620-42c4-8c52-ecbe5ccadb28
southern torrent salamander,Rhyacotriton variegatus,"2507",7e256fb1-7bb9-4a39-b0de-fdb150073df0
southwestern false cloak-fern,Argyrochosma limitanea ssp. limitanea,"2508",a636349e-8717-4e34-88cf-a98ce18aa9f1
southwestern river otter,Lontra canadensis sonora,"2509",8c8b891a-ee45-4aac-92df-84e1b8f8a3ee
southwestern willow flycatcher,Empidonax traillii extimus,"2510",d18f343c-d2bb-426c-976e-e27b5667ae40
spear-fruited draba,Draba lonchocarpa,"2511",cf0f6c14-2da4-438e-8900-228359559f23
spear-leaf matelea,Matelea parvifolia,"2512",ccf6d395-eb5a-440d-96d2-5d634b4ebb89
spiked larkspur,Delphinium stachydeum,"2513",25fef99a-adc4-4adb-9aca-d10d8fac8fd4
spikerush sedge,Carex duriuscula,"2514",4f66bfb6-35d3-4925-96f3-d5c7f2f615d2
spine-noded milk vetch,Peteria thompsoniae,"2515",89fc20f3-fe6b-48b9-951d-31f339728d7c
spiny cliff-brake,Pellaea truncata,"2516",1ab61e0a-fff6-4947-8df7-dadf58ce93e7
spiny milk-vetch,Astragalus kentrophyta var. ungulatus,"2517",3d186422-bfa2-4b88-8b69-1e424a6c0f28
spiny milkwort,Polygala subspinosa,"2518",c7028300-6a25-4242-8897-4fb736cde5a3
spiny rhyacophilan caddisfly,Rhyacophila spinata,"2519",c02fe188-42e1-49bc-a500-6422a75bd6b0
spiny-hair blazing star,Mentzelia tricuspis,"2520",ce76a2e7-89d9-4b26-90a9-0156940661cb
spiny-leaved milk-vetch,Astragalus kentrophyta var. elatus,"2521",f8cd63a5-8814-46dc-81ca-4aa700d47987
spiny-sepaled button-celery,Eryngium spinosepalum,"2522",60cf859e-4e53-4fa0-9369-e3245df6fb44
spiral-spored gilded-head pin lichen,Calicium adspersum,"2523",48b83038-0f1d-4dbb-a39b-970e70397a81
splitting yarn lichen,Sulcaria isidiifera,"2524",29532929-7b68-45d6-a8ff-7afaadf785d8
spotted bat,Euderma maculatum,"2525",3e102c4f-b847-41de-ab08-586e5b99f217
spreading navarretia,Navarretia fossalis,"2526",6d3ab2d7-3916-4b45-b733-41d94e4a2928
squarestem phlox,Phlox muscoides,"2527",3c18f1b2-0d46-4664-8764-841b221a2128
stalked moonwort,Botrychium pedunculosum,"2528",b9a475b0-bdc8-4230-b601-555f6cffdf98
starved daisy,Erigeron miser,"2529",112fae18-55dc-4b28-8cfa-27c824c04156
steelhead - Central Valley DPS,Oncorhynchus mykiss irideus pop. 11,"2530",43c5e9d8-26e9-429a-b21d-d4fefaba8318
steelhead - central California coast DPS,Oncorhynchus mykiss irideus pop. 8,"2531",6c342c28-6432-4279-a2a9-364c601374b2
steelhead - northern California DPS,Oncorhynchus mykiss irideus pop. 16,"2532",cb0f1d1b-4e3e-40ff-ab84-92cf4c69f8ff
steelhead - south-central California coast DPS,Oncorhynchus mykiss irideus pop. 9,"2533",5b792f1c-8a75-4784-beb8-67d70727538e
steelhead - southern California DPS,Oncorhynchus mykiss irideus pop. 10,"2534",3de1bfa3-cab5-4fc5-85c6-77ad1013a1df
sticky dudleya,Dudleya viscida,"2535",8f14810c-6185-4c0e-b6f5-966cd9649364
sticky geraea,Geraea viscida,"2536",af62ed0d-f1c1-4caf-b156-630a58b93dfd
sticky pyrrocoma,Pyrrocoma lucida,"2537",b046fd4b-44ef-4ea6-97fa-8450559dffc3
stinkbells,Fritillaria agrestis,"2538",efc8ff1c-b8fa-4c67-8f9c-f841d76a78bd
stoloniferous pussy-toes,Antennaria flagellaris,"2539",211ef7fa-338d-4a2b-8266-e940a6520ae5
straight-awned spineflower,Chorizanthe rectispina,"2540",f5747b74-41fe-48c8-b8a0-94d8d6ab508e
striped adobe-lily,Fritillaria striata,"2541",f1629e49-0580-4019-b367-dc7d2be9fa1a
subalpine aster,Eurybia merita,"2542",dfcf5cc9-2fa5-4630-92b0-cded3321fd50
subalpine cryptantha,Cryptantha crymophila,"2543",f0f409a3-265a-4972-bcdd-962b5a3690d8
subalpine fir,Abies lasiocarpa var. lasiocarpa,"2544",e5e1d0b8-1caf-41de-a332-12b741334ea5
subalpine fireweed,Epilobium howellii,"2545",c1e3472a-42b2-45a7-8541-e15cdba429dd
subtle orache,Atriplex subtilis,"2546",ba981700-c403-44e6-992b-c409bb863e06
succulent owl's-clover,Castilleja campestris var. succulenta,"2547",6cae6445-1afa-4a8d-abcf-a28641a5b42a
summer holly,Comarostaphylis diversifolia ssp. diversifolia,"2548",5235b7f9-4eec-44fd-8fc3-8f77d2c6c21a
summer tanager,Piranga rubra,"2549",c0a64401-729b-4afe-aa16-49940cb4de9a
summer-run steelhead trout,Oncorhynchus mykiss irideus pop. 36,"2550",563fa7ab-1573-4817-8f2d-fcc002444978
supple daisy,Erigeron supplex,"2551",9df35632-0e5b-4cdb-8c19-01c4de7d1a2e
surf thistle,Cirsium rhothophilum,"2552",5839a340-e740-4137-8e6e-aee6d2381fb9
swamp harebell,Campanula californica,"2553",74c14391-01ec-42ac-91b9-6d8bbb115289
sweet-smelling monardella,Monardella beneolens,"2554",594216f6-9c76-4463-bbc2-c92550abe26a
tall alpine-aster,Oreostemma elatum,"2555",1282740e-1d17-4fcd-864b-99d0dddbf76f
tall draba,Draba praealta,"2556",ce5e15f3-b63c-4c74-bf70-0c42f95b208e
talus collomia,Collomia larsenii,"2557",eb971e83-7fd3-4477-93fb-578c9f1e14db
talus fritillary,Fritillaria falcata,"2558",4d3a2d2b-489c-459d-a82b-4f7a59c21494
tear drop moss,Dacryophyllum falcifolium,"2559",6e0ca27e-befc-4846-9583-36df4dd5db0e
thin-lobed horkelia,Horkelia tenuiloba,"2560",e43f171f-53b2-47dd-bbdf-053de7c76b3c
thorny milkwort,Polygala acanthoclada,"2561",e1a8ceea-3a9c-4ecd-a3a9-4865ca6c1f37
thread-leaved beardtongue,Penstemon filiformis,"2562",dc9c2567-7ae9-4903-bd42-aa20a2503de1
thread-leaved brodiaea,Brodiaea filifolia,"2563",f9ab50e7-2221-4e6b-9e7d-44cb57d7d45c
three-awned grama,Bouteloua trifida,"2564",09e86e7b-d053-4d2c-a2bf-577be2a94820
three-bracted onion,Allium tribracteatum,"2565",68635b16-3868-4509-a32d-e9fa0f45f8f4
three-fingered morning-glory,Calystegia collina ssp. tridactylosa,"2566",853ea272-4f6d-4f36-99e6-f709aa287a55
three-ranked hump moss,Meesia triquetra,"2567",df512b1a-9319-4a48-a78c-37816023dd70
threetip sagebrush,Artemisia tripartita ssp. tripartita,"2568",307191c1-ad3b-45aa-b88a-de10b34d1ceb
tidewater goby,Eucyclogobius newberryi,"2569",7512a9a8-3e45-4e5d-a1e7-4fdfb9d51097
tight coin (=Yates' snail),Ammonitella yatesii,"2570",e1898e5e-f9e9-40ca-abf1-42331c85db6f
timberland blue-eyed grass,Sisyrinchium longipes,"2571",52ecdded-02dc-48b2-8ce2-9fbd7bafa385
tongue-leaf copper moss,Scopelophila cataractae,"2572",9d8f2f7b-3983-4d77-8e56-022f97d4071b
topaz juga,Juga acutifilosa,"2573",a8b5610b-fdae-4d29-b607-46514cc28fe4
tough muhly,Muhlenbergia arsenei,"2574",00c9f175-37ef-42bb-8f0b-5e7d9a18c670
travertine band-thigh diving beetle,Hygrotus fontinalis,"2575",137d6479-661e-49d2-85bc-3b2dd3e2956c
tree climacium moss,Climacium dendroides,"2576",7a85b9a6-2f39-4a85-a2b9-f6e240584754
tree-anemone,Carpenteria californica,"2577",e515040a-26ae-4955-a89e-301977f96cb4
tricolored blackbird,Agelaius tricolor,"2578",7413a268-b489-427a-8296-d435e7aef718
triple-ribbed milk-vetch,Astragalus tricarinatus,"2579",3488d27f-9d41-4635-b502-63df5a37782e
tufted loosestrife,Lysimachia thyrsiflora,"2580",dc4b9ffc-f9d6-47ca-8a08-8126cc4c1ba7
tufted puffin,Fratercula cirrhata,"2581",4c95c39b-c137-48d1-9285-4caaf80c37c5
tufted saxifrage,Saxifraga cespitosa,"2582",4e55ceff-4aa2-43be-8e16-422f5f7b015b
tundra thread moss,Pohlia tundrae,"2583",be7a8fb9-44bd-465a-b4b9-c4a1dfc2f63c
twisted horsehair lichen,Bryoria spiralifera,"2584",f61c3d5d-4aac-48b5-ac7a-788c50cfc832
two-carpellate western flax,Hesperolinon bicarpellatum,"2585",8db42f0a-de32-4be0-9641-8d00f76f0e94
two-flowered pea,Lathyrus biflorus,"2586",dc4bdc0c-633a-49fa-898d-bf36d2a81eff
two-fork clover,Trifolium amoenum,"2587",b8ceeaf6-e7a4-41b3-a091-1863d9919287
two-striped gartersnake,Thamnophis hammondii,"2588",3a594f9d-5851-4f4c-a390-04bd86920288
umbrella larkspur,Delphinium umbraculorum,"2589",e038e215-97c4-4f26-bc0c-a00696e5d604
unarmored threespine stickleback,Gasterosteus aculeatus williamsoni,"2590",ed9ea787-7015-41bc-9f4b-08f48ec8479c
unexpected larkspur,Delphinium inopinum,"2591",08b4e37e-e871-4940-94bc-e2c21bc8a2a0
unsilvered fritillary,Speyeria adiaste adiaste,"2592",906e2b36-b845-4829-b1e1-f588f967479c
upswept moonwort,Botrychium ascendens,"2593",0aa2d7b9-7ba4-470e-b0a3-b14092ed0ada
vaginulate grimmia,Grimmia vaginulata,"2594",8da91cd0-0cb8-4573-9ebf-70845ca20b9a
valley elderberry longhorn beetle,Desmocerus californicus dimorphus,"2595",372c4e40-6e48-4290-b1a1-098d4d313618
vanilla-grass,Anthoxanthum nitens ssp. nitens,"2596",42a557a4-99d4-4796-b863-4f813720de7e
vanishing wild buckwheat,Eriogonum evanidum,"2597",56633c21-a5e0-4547-98f3-09e7ab5c2a45
variegated dudleya,Dudleya variegata,"2598",9fb7d0cb-a30d-48a9-84ba-6a0274424457
veiny monardella,Monardella venosa,"2599",8d5d1801-3463-4506-bcd3-19abd74ea221
velvety false lupine,Thermopsis californica var. semota,"2600",8b65519b-75bc-400f-8569-d7f35c34427f
vermilion flycatcher,Pyrocephalus rubinus,"2601",50411223-d489-4c9f-9618-71cf725a6fce
vernal pool bent grass,Agrostis lacuna-vernalis,"2602",3ec6cbcb-08ed-47a6-9268-d3e168458cbe
vernal pool fairy shrimp,Branchinecta lynchi,"2603",85fce4d5-5a3c-4f2e-a2c1-08a26d144170
vernal pool smallscale,Atriplex persistens,"2604",4bd73940-688f-4f77-8078-6588ec4aae08
vernal pool tadpole shrimp,Lepidurus packardi,"2605",03ec845d-a886-4ffd-8bc6-5c3ab02a7314
violet twining snapdragon,Maurandella antirrhiniflora,"2606",a149e2b3-f184-441d-aa9a-dab01fce0874
virgate halimolobos,Transberingia bursifolia ssp. virgata,"2607",6f39813f-03c2-4b4f-801c-a25fb3c48238
viviparous foxtail cactus,Coryphantha vivipara var. rosea,"2608",d9913fc7-a43c-4742-b8d6-5a312f6507f0
wand-like fleabane daisy,Erigeron oxyphyllus,"2609",3b4d041a-c7d3-44e3-8b66-9bce15ef5f9a
wandering (=saltmarsh) skipper,Panoquina errans,"2610",3822b607-09e6-4477-b27c-614d1be30e05
wart-stemmed ceanothus,Ceanothus verrucosus,"2611",3f39e39c-8985-42c3-a71e-99d3d07f3dfc
warty popcornflower,Plagiobothrys verrucosus,"2612",d559089c-4034-4bb1-bba7-7e4cb0c506d8
water bulrush,Schoenoplectus subterminalis,"2613",7fe72423-6a25-4a7c-b270-170c81065957
water howellia,Howellia aquatilis,"2614",e155874c-f969-4c81-93f5-733586373733
water star-grass,Heteranthera dubia,"2615",e7605b45-2ffb-4c1b-94e5-b203c28eb0be
water whorlgrass,Catabrosa aquatica,"2616",6221f965-3854-4230-9ea8-559de2218f8f
watershield,Brasenia schreberi,"2617",8dda9d8e-dc19-4ebf-b628-72274ae5d989
wavy-leaved malacothrix,Malacothrix foliosa ssp. crispifolia,"2618",eddcc30d-d9b7-4ff9-8953-4c7a5b2658c8
wavyleaf twinvine,Funastrum crispum,"2619",11a1ee97-8132-42ec-94ea-835337ca0156
wayside aster,Eucephalus vialis,"2620",6e4e56a2-3e42-49b6-b8ea-2a486c57e45e
wedgeleaf woodbeauty,Drymocallis cuneifolia var. cuneifolia,"2621",a4293a36-68f8-4186-a53d-6657320b0617
western Heermann's buckwheat,Eriogonum heermannii var. occidentale,"2622",ba1e6a14-7c55-4ce9-85b0-3786c7781946
western beach tiger beetle,Cicindela latesignata latesignata,"2623",a0953788-c398-4908-957f-ca3e69b62a52
western black currant,Ribes hudsonianum var. petiolare,"2624",14e91c11-3c5a-43f4-9665-f59c7ba62e69
